,id,judge,court,year,concourt.decisions,concourt.delays,assigned.agenda.dominant,C.assigned.agenda,Cb.assigned.agenda,P.assigned.agenda,Trest.assigned.agenda,decided.agenda.dominant,workdays,incoming.100.days,E1,E1.mean,E2,E2.mean,E3,E3.mean,E4,E4.mean,E5,E5.mean,E.score.total.new,affirmed,sum.appeals,Q1,Q1.mean,Q2,Q2.mean,Q3,Q3.mean,dominant.agenda,Q.score.total.new,score.total.new,ranking
505,623,Mgr. Nina Kollárová,Okresný súd Poprad,2017,0,0,Cb,70,1225,0,0,Cb,1098,79,228.6,141.8,219,192.7,169,111.7,77.2,54.1,499.6,340.8,12,36,58,62.1,66.5,4,8.5,1.5,2.8,Cb,6,18,478-505
506,143,JUDr. Imrich Hlavička,Okresný súd Komárno,2017,2,2,Trest,0,0,0,493,trestná,436,34,106.9,141.8,70,192.7,20,111.7,28.6,54.1,97.5,340.8,16,12,24,50,66,5.2,8.7,2.6,2.9,Trest,1.5,17.5,506-524
507,144,JUDr. Ing. Erika Trtalová,Okresný súd Nové Mesto nad Váhom,2017,0,0,C,1905,0,230,0,C,949,32,143.5,141.8,437,192.7,299,111.7,68.4,54.1,531.7,340.8,8.5,60,83,72.3,68.7,4.5,10.1,1.2,3.1,C,9,17.5,506-524
508,185,JUDr. Ján Šulgan,Okresný súd Veľký Krtíš,2017,0,0,C,1122,0,25,216,C,777,27,87.1,141.8,98,192.7,43,111.7,43.9,54.1,196.5,340.8,13,53,92,57.6,68.7,6.1,10.1,2.6,3.1,C,4.5,17.5,506-524
509,193,JUDr. Jana Krnáčová,Okresný súd Zvolen,2017,1,0,C,1766,244,219,0,C,1375,36,135.4,141.8,112,192.7,66,111.7,58.9,54.1,464.5,340.8,10,85,122,69.7,68.7,5.3,10.1,1.6,3.1,C,7.5,17.5,506-524
510,235,JUDr. Katarína Jusková,Okresný súd Košice II,2017,4,1,C,2146,0,0,0,C,1288,17,350,141.8,273,192.7,224,111.7,82.1,54.1,395.4,340.8,14.5,62,111,55.9,68.7,4.6,10.1,2,3.1,C,3,17.5,506-524
511,241,JUDr. Katarína Vachulíková,Okresný súd Nové Zámky,2017,0,0,P,0,0,2634,0,P,1499,123,97.4,141.8,206,192.7,75,111.7,36.4,54.1,197.9,340.8,14.5,66,121,54.5,67.8,4.9,7.9,2.2,2.5,P,3,17.5,506-524
512,251,JUDr. Ladislav Piros,Okresný súd Dunajská Streda,2017,0,0,Trest,0,0,0,2666,trestná,1498,125,118.3,141.8,108,192.7,51,111.7,47.2,54.1,100.1,340.8,16,149,305,48.9,66,9.5,8.7,4.8,2.9,Trest,1.5,17.5,506-524
513,258,JUDr. Lenka Saksunová,Okresný súd Košice II,2017,0,0,P,0,0,860,0,P,362,48,71.2,141.8,399,192.7,250,111.7,62.7,54.1,388.4,340.8,7,45,58,77.6,67.8,11.6,7.9,2.6,2.5,P,10.5,17.5,506-524
514,288,JUDr. Mária Blahovská,Okresný súd Spišská Nová Ves,2017,0,0,Cb,872,1061,153,0,NA,1482,63,92.1,141.8,145,192.7,78,111.7,53.8,54.1,253.2,340.8,11.5,179,279,64.2,67.8,12.5,9.4,4.5,3,0,6,17.5,506-524
515,296,JUDr. Mária Krausová,Okresný súd Topoľčany,2017,0,0,Trest,0,37,0,1722,trestná,1415,87,111.3,141.8,56,192.7,42,111.7,75,54.1,115.5,340.8,13,206,345,59.7,66,19.8,8.7,8,2.9,Trest,4.5,17.5,506-524
516,381,JUDr. Miroslav Toma,Okresný súd Žiar nad Hronom,2017,1,0,Trest,0,0,0,2777,trestná,1533,127,93.8,141.8,143,192.7,92,111.7,64.3,54.1,150,340.8,13,91,151,60.3,66,5.4,8.7,2.2,2.9,Trest,4.5,17.5,506-524
517,441,JUDr. Renáta Audová,Okresný súd Senica,2017,2,0,C,1719,166,580,300,C,1454,62,129,141.8,139,192.7,62,111.7,44.6,54.1,144.5,340.8,16,111,216,51.4,68.7,7,10.1,3.4,3.1,C,1.5,17.5,506-524
518,458,JUDr. Roman Benedikovič,Okresný súd Bratislava V,2017,0,0,Trest,0,0,0,2262,trestná,1614,98,87.8,141.8,135,192.7,33,111.7,24.4,54.1,191,340.8,14.5,124,227,54.6,66,10.5,8.7,4.7,2.9,Trest,3,17.5,506-524
519,472,JUDr. Stanislav Dutko,Okresný súd Bratislava I,2017,0,0,Trest,0,0,0,1491,trestná,1286,81,103.1,141.8,108,192.7,67,111.7,62,54.1,196.1,340.8,13,110,193,57,66,12,8.7,5.2,2.9,Trest,4.5,17.5,506-524
520,501,JUDr. Viera Sládečková,Okresný súd Bratislava III,2017,3,1,C,2338,0,0,0,C,1529,15,171.6,141.8,359,192.7,234,111.7,65.2,54.1,433.9,340.8,11.5,102,164,62.2,68.7,6.6,10.1,2.5,3.1,C,6,17.5,506-524
521,544,Mgr. Andrea Hadnagyová,Okresný súd Piešťany,2017,12,8,C,1926,3,945,0,C,1327,65,97.8,141.8,245,192.7,140,111.7,57.1,54.1,333.7,340.8,10,128,188,68.1,68.7,7.8,10.1,2.5,3.1,C,7.5,17.5,506-524
522,586,Mgr. Janka Benkovičová,Okresný súd Nitra,2017,1,0,C,603,0,0,0,C,313,19,203.4,141.8,332,192.7,245,111.7,73.8,54.1,408,340.8,13,37,64,57.8,68.7,7.2,10.1,3,3.1,C,4.5,17.5,506-524
523,597,Mgr. Libor Kysucký,Okresný súd Považská Bystrica,2017,0,0,Cb,13,1375,29,0,Cb,1582,62,117.4,141.8,260,192.7,106,111.7,40.8,54.1,242.1,340.8,14.5,69,131,52.7,66.5,8.3,8.5,3.9,2.8,Cb,3,17.5,506-524
524,624,Mgr. Pamela Záleská,Okresný súd Nitra,2017,1,0,Trest,0,0,0,1957,trestná,1495,92,98.6,141.8,129,192.7,66,111.7,51.2,54.1,138.5,340.8,14.5,116,207,56,66,9.8,8.7,4.3,2.9,Trest,3,17.5,506-524
525,78,JUDr. Dáša Onuferová,Okresný súd Bratislava III,2017,1,1,C,1877,0,0,0,C,934,20,160,141.8,347,192.7,209,111.7,60.2,54.1,452.3,340.8,11,49,76,64.5,68.7,3.9,10.1,1.4,3.1,C,6,17,525-538
526,91,JUDr. Eduard Szabo,Okresný súd Partizánske,2017,0,0,C,1448,418,358,369,C,1414,67,186.9,141.8,224,192.7,167,111.7,74.6,54.1,301.7,340.8,14,225,404,55.7,68.7,14.5,10.1,6.4,3.1,C,3,17,525-538
527,132,JUDr. Gabriela Sobolovská,Okresný súd Bratislava II ,2017,3,1,C,1522,0,0,0,C,1458,10,156.3,141.8,132,192.7,83,111.7,62.9,54.1,434.1,340.8,11,70,114,61.4,68.7,6.7,10.1,2.6,3.1,C,6,17,525-538
528,169,JUDr. Iveta Willantová,Okresný súd Bratislava V,2017,0,0,Trest,0,0,0,2472,trestná,1550,112,101.6,141.8,89,192.7,36,111.7,40.4,54.1,105.1,340.8,15.5,127,259,49,66,10.1,8.7,5.1,2.9,Trest,1.5,17,525-538
529,238,JUDr. Katarína Podhorcová,Okresný súd Liptovský Mikuláš,2017,0,0,Trest,0,0,736,1041,trestná,1294,96,97.1,141.8,231,192.7,95,111.7,41.1,54.1,312.3,340.8,12.5,98,169,58,66,9.1,8.7,3.8,2.9,Trest,4.5,17,525-538
530,331,JUDr. Martin Kollár,Okresný súd Zvolen,2017,0,0,Trest,0,0,0,2429,trestná,1502,113,115.1,141.8,128,192.7,72,111.7,56.3,54.1,127.7,340.8,15.5,163,333,48.9,66,12.5,8.7,6.4,2.9,Trest,1.5,17,525-538
531,389,JUDr. Monika Kublová,Okresný súd Nitra,2017,1,0,Cb,1,943,0,0,Cb,1466,45,150.7,141.8,134,192.7,52,111.7,38.8,54.1,213.6,340.8,15.5,31,61,50.8,66.5,5.4,8.5,2.7,2.8,Cb,1.5,17,525-538
532,411,JUDr. Patrik Števík,Okresný súd Bratislava II ,2017,1,0,Cb,1,2415,0,0,Cb,1522,111,153,141.8,392,192.7,173,111.7,44.1,54.1,328.2,340.8,14,93,166,56,66.5,6.3,8.5,2.8,2.8,Cb,3,17,525-538
533,481,JUDr. Tatiana Buchvaldová,Okresný súd Bratislava III,2017,4,1,C,2347,0,0,0,C,1479,16,188.6,141.8,265,192.7,138,111.7,52.1,54.1,293.1,340.8,15.5,45,89,50.6,68.7,3.5,10.1,1.7,3.1,C,1.5,17,525-538
534,484,JUDr. Tatiana Porubänová,Okresný súd Trenčín,2017,6,1,C,1522,0,22,0,C,1373,12,147.1,141.8,155,192.7,100,111.7,64.5,54.1,377.2,340.8,11,105,162,64.8,68.7,8.6,10.1,3,3.1,C,6,17,525-538
535,529,JUDr. Zuzana Lohnertová,Okresný súd Bratislava III,2017,1,0,P,1,0,2550,0,P,1473,121,90.2,141.8,363,192.7,155,111.7,42.7,54.1,437.3,340.8,8,211,295,71.5,67.8,12.4,7.9,3.5,2.5,P,9,17,525-538
536,542,Mgr. Alexandra Osadská,Okresný súd Nitra,2017,1,0,Trest,0,0,0,1363,trestná,1409,68,97.1,141.8,135,192.7,63,111.7,46.7,54.1,185.2,340.8,14,53,102,52,66,6.9,8.7,3.3,2.9,Trest,3,17,525-538
537,594,Mgr. Katarína Škultétyová,Okresný súd Bratislava I,2017,9,6,P,558,0,1014,0,P,1436,53,114.2,141.8,262,192.7,187,111.7,71.4,54.1,395.2,340.8,9.5,111,162,68.5,67.8,8.9,7.9,2.8,2.5,P,7.5,17,525-538
538,639,Mgr. Silvia Tisová,Okresný súd Žilina,2017,2,1,P,0,0,1790,0,P,793,113,92.4,141.8,174,192.7,47,111.7,27,54.1,194.8,340.8,14,58,111,52.3,67.8,6.7,7.9,3.2,2.5,P,3,17,525-538
539,42,JUDr. Arpád Pastorek,Okresný súd Komárno,2017,5,4,C,3459,1,242,0,C,1371,39,279.2,141.8,397,192.7,329,111.7,82.9,54.1,432.6,340.8,13.5,141,263,53.6,68.7,8.5,10.1,3.9,3.1,C,3,16.5,539-548
540,97,JUDr. Emília Horňáková,Okresný súd Senica,2017,2,0,C,1581,194,278,0,C,1462,33,134.7,141.8,131,192.7,60,111.7,45.8,54.1,205.2,340.8,15,70,140,50,68.7,5.9,10.1,3,3.1,C,1.5,16.5,539-548
541,190,JUDr. Jana Gargulová,Okresný súd Spišská Nová Ves,2017,0,0,C,2441,0,154,0,C,1486,24,146.7,141.8,156,192.7,98,111.7,62.8,54.1,318.1,340.8,12,155,269,57.6,68.7,10.6,10.1,4.5,3.1,C,4.5,16.5,539-548
542,368,JUDr. Miriam Oswaldová,Okresný súd Bratislava IV,2017,2,2,C,1366,0,0,0,C,686,20,249.3,141.8,299,192.7,243,111.7,81.3,54.1,599.6,340.8,10.5,21,33,63.6,68.7,2.7,10.1,1,3.1,C,6,16.5,539-548
543,376,JUDr. Miroslav Jagnešák,Okresný súd Námestovo,2017,8,3,C,710,534,0,39,C,1127,42,143.9,141.8,240,192.7,166,111.7,69.2,54.1,392.8,340.8,10.5,116,190,61.1,68.7,13.9,10.1,5.4,3.1,C,6,16.5,539-548
544,459,JUDr. Roman Farkaš,Okresný súd Bratislava II ,2017,1,0,Trest,2,0,0,4111,trestná,1513,190,113.3,141.8,291,192.7,126,111.7,43.3,54.1,153.9,340.8,15,165,334,49.4,66,7.4,8.7,3.7,2.9,Trest,1.5,16.5,539-548
545,460,JUDr. Roman Fitt,Okresný súd Bratislava III,2017,0,0,Trest,0,0,0,2144,trestná,1610,93,107.9,141.8,198,192.7,118,111.7,59.6,54.1,202.4,340.8,12,84,149,56.4,66,6.6,8.7,2.9,2.9,Trest,4.5,16.5,539-548
546,582,Mgr. Jana Janics Bajánková,Okresný súd Bratislava I,2017,4,4,C,952,0,0,0,C,814,12,130.8,141.8,462,192.7,389,111.7,84.2,54.1,1239.9,340.8,4.5,62,75,82.7,68.7,9,10.1,1.6,3.1,C,12,16.5,539-548
547,610,Mgr. Martin Bauer,Okresný súd Martin,2017,0,0,P,104,0,253,0,P,378,16,141.3,141.8,57,192.7,20,111.7,35.1,54.1,184.1,340.8,16.5,11,24,45.8,67.8,7.2,7.9,3.9,2.5,P,0,16.5,539-548
548,641,Mgr. Stella Al Khufash,Okresný súd Senica,2017,4,0,C,1717,163,581,0,C,1504,46,169.4,141.8,180,192.7,106,111.7,58.9,54.1,224.2,340.8,15,83,173,48,68.7,6.2,10.1,3.2,3.1,C,1.5,16.5,539-548
549,209,JUDr. Janka Pravotiaková,Okresný súd Košice I,2017,0,0,Cb,0,879,0,0,Cb,1329,46,134.6,141.8,176,192.7,83,111.7,47.2,54.1,351,340.8,13,49,88,55.7,66.5,9.7,8.5,4.3,2.8,Cb,3,16,549-560
550,249,JUDr. Ladislav Gábor,Okresný súd Košice I,2017,0,0,Cb,0,1347,0,0,Cb,1537,61,139.9,141.8,266,192.7,144,111.7,54.1,54.1,369.2,340.8,11.5,71,123,57.7,66.5,7.4,8.5,3.1,2.8,Cb,4.5,16,549-560
551,275,JUDr. Lucia Chrapková,Okresný súd Piešťany,2017,12,4,C,1692,1047,0,30,C,1058,87,167,141.8,265,192.7,159,111.7,60,54.1,329,340.8,13,76,136,55.9,68.7,6.6,10.1,2.9,3.1,C,3,16,549-560
552,294,JUDr. Mária Képessyová,Okresný súd Dunajská Streda,2017,2,0,Trest,433,0,187,1834,trestná,1394,105,117.1,141.8,200,192.7,113,111.7,56.5,54.1,201.1,340.8,14.5,117,227,51.5,66,8.3,8.7,4,2.9,Trest,1.5,16,549-560
553,325,JUDr. Marta Kamenská,Okresný súd Veľký Krtíš,2017,0,0,C,1975,18,62,0,C,1362,19,129.1,141.8,75,192.7,45,111.7,60,54.1,385.6,340.8,10,129,201,64.2,68.7,8.8,10.1,3.2,3.1,C,6,16,549-560
554,351,JUDr. Michal Polák,Okresný súd Košice II,2017,1,0,Trest,0,0,0,2074,trestná,1447,100,110.9,141.8,186,192.7,84,111.7,45.2,54.1,208.3,340.8,13,80,146,54.8,66,6.2,8.7,2.8,2.9,Trest,3,16,549-560
555,438,JUDr. Rastislav Sikorjak,Okresný súd Prešov,2017,0,0,C,2344,129,270,88,C,1374,45,124.2,141.8,140,192.7,101,111.7,72.1,54.1,663.6,340.8,5.5,186,239,77.8,68.7,10.3,10.1,2.3,3.1,C,10.5,16,549-560
556,491,JUDr. Viera Dubovinská,Okresný súd Spišská Nová Ves,2017,0,0,C,2372,0,154,0,C,1401,25,120.2,141.8,161,192.7,103,111.7,64,54.1,410.9,340.8,10,156,244,63.9,68.7,9.9,10.1,3.6,3.1,C,6,16,549-560
557,509,JUDr. Vladimír Sopúch,Okresný súd Nitra,2017,1,0,Trest,0,0,0,1896,trestná,1355,98,96.7,141.8,155,192.7,101,111.7,65.2,54.1,240.7,340.8,11.5,64,112,57.1,66,5.4,8.7,2.3,2.9,Trest,4.5,16,549-560
558,554,Mgr. Boris Vittek,Okresný súd Trenčín,2017,0,0,C,559,0,0,0,C,466,12,145.9,141.8,205,192.7,149,111.7,72.7,54.1,523.3,340.8,8.5,25,36,69.4,68.7,8.5,10.1,2.6,3.1,C,7.5,16,549-560
559,557,Mgr. Dalibor Miľan,Okresný súd Zvolen,2017,1,1,C,1824,272,235,0,C,1481,36,142.7,141.8,168,192.7,96,111.7,57.1,54.1,300.6,340.8,13,184,347,53,68.7,13.4,10.1,6.3,3.1,C,3,16,549-560
560,620,Mgr. Miroslava Šúleková,Okresný súd Topoľčany,2017,0,0,Trest,0,38,228,1159,trestná,1357,74,68.9,141.8,99,192.7,16,111.7,16.2,54.1,230.2,340.8,13,115,214,53.7,66,15.3,8.7,7.1,2.9,Trest,3,16,549-560
561,43,JUDr. Barbara Plaskurová,Okresný súd Nové Mesto nad Váhom,2017,1,0,C,2028,0,225,0,C,1172,31,88.8,141.8,395,192.7,266,111.7,67.3,54.1,603.2,340.8,3.5,101,123,82.1,68.7,6.1,10.1,1.1,3.1,C,12,15.5,561-565
562,286,JUDr. Margita Kovaľová,Okresný súd Námestovo,2017,3,2,P,497,90,735,39,P,1417,46,100,141.8,176,192.7,99,111.7,56.3,54.1,409.2,340.8,9.5,58,92,63,67.8,6.9,7.9,2.5,2.5,P,6,15.5,561-565
563,386,JUDr. Monika Bellová,Okresný súd Senica,2017,0,0,C,1713,169,580,0,C,1506,46,131.8,141.8,110,192.7,43,111.7,39.1,54.1,176.1,340.8,15.5,70,175,40,68.7,6.1,10.1,3.7,3.1,C,0,15.5,561-565
564,457,JUDr. Roland Kemény,Okresný súd Bratislava I,2017,6,1,Trest,0,0,0,1449,trestná,1486,68,104.3,141.8,118,192.7,81,111.7,68.6,54.1,196.7,340.8,12.5,77,139,55.4,66,8.4,8.7,3.7,2.9,Trest,3,15.5,561-565
565,558,Mgr. Daniel Koneracký,Okresný súd Levice,2017,0,0,C,1171,163,279,351,C,985,60,60.3,141.8,136,192.7,84,111.7,61.8,54.1,333.2,340.8,8,81,116,69.8,68.7,6.2,10.1,1.9,3.1,C,7.5,15.5,561-565
566,67,JUDr. Dana Káčerová,Okresný súd Bratislava I,2017,8,1,C,1520,0,0,0,C,1510,10,124.5,141.8,355,192.7,292,111.7,82.3,54.1,945.8,340.8,4.5,241,319,75.5,68.7,19.1,10.1,4.7,3.1,C,10.5,15,566-574
567,110,JUDr. Eva Farkašová,Okresný súd Prešov,2017,0,0,C,1245,0,1224,0,C,1486,66,93.6,141.8,212,192.7,131,111.7,61.8,54.1,405.1,340.8,9,167,274,60.9,68.7,11.1,10.1,4.3,3.1,C,6,15,566-574
568,208,JUDr. Janka Mičková,Okresný súd Košice II,2017,5,1,C,2384,0,0,0,C,1409,17,407.7,141.8,414,192.7,362,111.7,87.4,54.1,475.2,340.8,13.5,103,203,50.7,68.7,7.9,10.1,3.9,3.1,C,1.5,15,566-574
569,232,JUDr. Katarína Gašparová,Okresný súd Bratislava II ,2017,2,2,P,0,0,1729,0,P,1039,83,51.6,141.8,261,192.7,164,111.7,62.8,54.1,395.3,340.8,6,121,163,74.2,67.8,10.2,7.9,2.6,2.5,P,9,15,566-574
570,326,JUDr. Marta Raábová,Okresný súd Košice II,2017,3,0,Cb,0,1735,0,0,Cb,1307,93,191.9,141.8,460,192.7,333,111.7,72.4,54.1,543.4,340.8,10.5,76,134,56.7,66.5,7.2,8.5,3.1,2.8,Cb,4.5,15,566-574
571,489,JUDr. Tomáš Novák,Okresný súd Prešov,2017,1,0,Cb,0,1238,0,0,Cb,1514,57,87.2,141.8,394,192.7,158,111.7,40.1,54.1,526.8,340.8,7.5,53,79,67.1,66.5,6.6,8.5,2.2,2.8,Cb,7.5,15,566-574
572,518,JUDr. Zdenko Čaniga,Okresný súd Pezinok,2017,1,0,Trest,2,0,0,2493,trestná,1530,130,91,141.8,85,192.7,22,111.7,25.9,54.1,127.2,340.8,15,95,203,46.8,66,8.7,8.7,4.6,2.9,Trest,0,15,566-574
573,563,Mgr. Dušan Chamula,Okresný súd Žilina,2017,41,32,C,2369,0,0,0,C,1573,15,253.4,141.8,482,192.7,414,111.7,85.9,54.1,788.9,340.8,10.5,134,226,59.3,68.7,9.4,10.1,3.8,3.1,C,4.5,15,566-574
574,647,Mgr. Vladimír Zimányi,Okresný súd Piešťany,2017,15,6,C,1659,1410,18,33,Cb,1222,97,248.9,141.8,511,192.7,391,111.7,76.5,54.1,563.5,340.8,12,90,162,55.6,66.5,6.3,8.5,2.8,2.8,Cb,3,15,566-574
575,27,JUDr. Andrea Vojteková Fejérová,Okresný súd Nové Mesto nad Váhom,2017,1,1,Cb,482,1539,767,14,Cb,1220,137,101.9,141.8,499,192.7,330,111.7,66.1,54.1,578.2,340.8,5.5,97,137,70.8,66.5,5.7,8.5,1.7,2.8,Cb,9,14.5,575-580
576,77,JUDr. Darina Puklušová,Okresný súd Spišská Nová Ves,2017,0,0,C,2372,0,167,0,C,1486,24,109.2,141.8,126,192.7,76,111.7,60.3,54.1,353.8,340.8,10,148,248,59.7,68.7,10,10.1,4,3.1,C,4.5,14.5,575-580
577,157,JUDr. Ivana Dančová,Okresný súd Bratislava II ,2017,2,0,C,1940,0,0,0,C,1382,14,175.3,141.8,210,192.7,155,111.7,73.8,54.1,491.3,340.8,10,121,209,57.9,68.7,9.6,10.1,4,3.1,C,4.5,14.5,575-580
578,218,JUDr. Jozef Medveď,Okresný súd Martin,2017,0,0,Trest,0,0,990,2175,trestná,1507,168,59.9,141.8,263,192.7,126,111.7,47.9,54.1,452.8,340.8,7,174,259,67.2,66,8.2,8.7,2.7,2.9,Trest,7.5,14.5,575-580
579,261,JUDr. Ľubica Adamčíková,Okresný súd Košice okolie,2017,6,1,C,3222,0,0,0,C,1305,25,100.2,141.8,462,192.7,212,111.7,45.9,54.1,375.6,340.8,10,88,156,56.4,68.7,4.6,10.1,2,3.1,C,4.5,14.5,575-580
580,333,JUDr. Martin Kopšo,Okresný súd Bratislava IV,2017,2,1,Cb,0,1845,0,0,Cb,1435,90,118.4,141.8,323,192.7,129,111.7,39.9,54.1,373.1,340.8,11.5,113,204,55.4,66.5,9.5,8.5,4.2,2.8,Cb,3,14.5,575-580
581,61,JUDr. Dagmar Buchalová,Okresný súd Bratislava II ,2017,3,1,C,1342,0,0,0,C,1592,8,187.3,141.8,150,192.7,105,111.7,70,54.1,411.7,340.8,12.5,81,164,49.4,68.7,11.2,10.1,5.7,3.1,C,1.5,14,581-593
582,137,JUDr. Helena Dudzíková,Okresný súd Topoľčany,2017,0,0,P,228,0,2109,207,P,1434,115,84.8,141.8,136,192.7,29,111.7,21.3,54.1,286.9,340.8,12.5,68,137,49.6,67.8,5.4,7.9,2.7,2.5,P,1.5,14,581-593
583,173,JUDr. Ján Kováč,Okresný súd Nitra,2017,2,2,C,2136,0,359,0,C,1518,31,195.9,141.8,332,192.7,232,111.7,69.9,54.1,426.7,340.8,12.5,156,310,50.3,68.7,11,10.1,5.5,3.1,C,1.5,14,581-593
584,200,JUDr. Jana Tamašiová,Okresný súd Bratislava V,2017,1,1,Cb,0,2399,0,0,Cb,1451,116,131.6,141.8,488,192.7,255,111.7,52.3,54.1,445.3,340.8,9.5,105,180,58.3,66.5,6.4,8.5,2.7,2.8,Cb,4.5,14,581-593
585,423,JUDr. Peter Lukáč,Okresný súd Žiar nad Hronom,2017,0,0,Trest,462,115,203,813,NA,1197,70,93.6,141.8,185,192.7,67,111.7,36.2,54.1,767.3,340.8,6.5,103,148,69.6,67.8,9.2,9.4,2.8,3,0,7.5,14,581-593
586,490,JUDr. Valéria Černegová,Okresný súd Bratislava V,2017,1,0,C,2992,0,0,0,C,1518,20,156.8,141.8,112,192.7,55,111.7,49.1,54.1,352.4,340.8,14,77,253,30.4,68.7,7.7,10.1,5.4,3.1,C,0,14,581-593
587,517,JUDr. Zdenka Tomašková,Okresný súd Bardejov,2017,0,0,Trest,0,0,344,2137,trestná,1480,117,98.2,141.8,241,192.7,100,111.7,41.5,54.1,199.5,340.8,14,65,171,38,66,7.1,8.7,4.4,2.9,Trest,0,14,581-593
588,562,Mgr. Denisa Mesárošová,Okresný súd Nitra,2017,4,0,C,1839,0,689,0,C,1367,49,206.8,141.8,437,192.7,329,111.7,75.3,54.1,521.3,340.8,11,87,158,55.1,68.7,5.7,10.1,2.6,3.1,C,3,14,581-593
589,569,Mgr. Gabriela Repková,Okresný súd Považská Bystrica,2017,0,0,Trest,53,0,66,223,trestná,300,21,61.3,141.8,127,192.7,95,111.7,74.8,54.1,271.1,340.8,8,13,21,61.9,66,8.5,8.7,3.2,2.9,Trest,6,14,581-593
590,572,Mgr. Ing. Ladislav Burda,Okresný súd Trebišov,2017,0,0,C,850,108,0,0,C,469,25,139.7,141.8,363,192.7,160,111.7,44.1,54.1,784,340.8,8,15,23,65.2,68.7,4,10.1,1.4,3.1,C,6,14,581-593
591,581,Mgr. Ján Stanček,Okresný súd Pezinok,2017,5,0,Cb,916,1832,0,0,Cb,1537,101,159.4,141.8,551,192.7,364,111.7,66.1,54.1,492.9,340.8,9.5,159,261,60.9,66.5,10.6,8.5,4.1,2.8,Cb,4.5,14,581-593
592,621,Mgr. Monika Czafiková,Okresný súd Komárno,2017,0,0,C,461,1,91,0,C,232,28,53,141.8,257,192.7,173,111.7,67.3,54.1,326.8,340.8,6.5,27,40,67.5,68.7,13.9,10.1,4.5,3.1,C,7.5,14,581-593
593,636,Mgr. Rudolf Novotný,Okresný súd Dunajská Streda,2017,2,0,Trest,0,0,0,2659,trestná,1474,126,120.9,141.8,163,192.7,103,111.7,63.2,54.1,166.2,340.8,14,184,394,46.7,66,12,8.7,6.4,2.9,Trest,0,14,581-593
594,18,JUDr. Alžbeta Marková,Okresný súd Bratislava IV,2017,1,1,P,226,0,2261,0,P,1408,130,27.9,141.8,168,192.7,151,111.7,89.9,54.1,973.3,340.8,0,18,21,85.7,67.8,1,7.9,0.1,2.5,P,13.5,13.5,594-602
595,133,JUDr. Gabriela Tomvčovčíková Šandalová,Okresný súd Košice II,2017,4,0,P,0,0,2414,0,P,1128,150,73,141.8,379,192.7,0,111.7,0,54.1,1895,340.8,6,220,330,66.7,67.8,14.7,7.9,4.9,2.5,P,7.5,13.5,594-602
596,153,JUDr. Ivan Roháč,Okresný súd Humenné,2017,0,0,Trest,0,0,0,2201,trestná,1470,105,100.8,141.8,101,192.7,69,111.7,68.3,54.1,146.3,340.8,13.5,102,247,41.3,66,11.3,8.7,6.7,2.9,Trest,0,13.5,594-602
597,180,JUDr. Ján Rybárik,Okresný súd Žilina,2017,6,4,C,2373,0,0,0,C,1407,17,374.3,141.8,493,192.7,411,111.7,83.4,54.1,441,340.8,13.5,123,264,46.6,68.7,10.6,10.1,5.7,3.1,C,0,13.5,594-602
598,222,JUDr. Judita Knociková,Okresný súd Trenčín,2017,3,0,C,1739,0,27,0,C,1485,13,177.6,141.8,281,192.7,243,111.7,86.5,54.1,759.7,340.8,7.5,264,406,65,68.7,19.2,10.1,6.7,3.1,C,6,13.5,594-602
599,242,JUDr. Katarína Vorobelová,Okresný súd Prešov,2017,1,0,C,1545,0,1093,0,C,1493,62,43,141.8,256,192.7,111,111.7,43.4,54.1,1049.9,340.8,3,195,251,77.7,68.7,9.8,10.1,2.2,3.1,C,10.5,13.5,594-602
600,297,JUDr. Mária Kubusová,Okresný súd Poprad,2017,3,0,C,1964,56,0,0,C,1288,18,322.1,141.8,269,192.7,222,111.7,82.5,54.1,448.3,340.8,13.5,174,389,44.7,68.7,18.9,10.1,10.4,3.1,C,0,13.5,594-602
601,402,JUDr. Oľga Bitalová,Okresný súd Stará Ľubovňa,2017,0,0,Cb,487,938,0,223,Cb,1171,64,76.4,141.8,243,192.7,102,111.7,42,54.1,537.5,340.8,6,101,153,66,66.5,9.5,8.5,3.2,2.8,Cb,7.5,13.5,594-602
602,524,JUDr. Zuzana Doricová,Okresný súd Bratislava I,2017,3,2,C,1541,0,0,0,C,1512,10,122.9,141.8,328,192.7,268,111.7,81.7,54.1,893.4,340.8,4.5,148,201,73.6,68.7,12.2,10.1,3.2,3.1,C,9,13.5,594-602
603,23,JUDr. Andrea Havírová,Okresný súd Vranov nad Topľou,2017,0,0,Trest,0,0,0,2282,trestná,1513,106,115.4,141.8,191,192.7,120,111.7,62.8,54.1,244.6,340.8,13,54,117,46.2,66,4.9,8.7,2.7,2.9,Trest,0,13,603-606
604,96,JUDr. Eliška Čonková,Okresný súd Trebišov,2017,1,0,P,0,0,2350,0,P,1528,108,111,141.8,288,192.7,145,111.7,50.3,54.1,290.4,340.8,11.5,74,143,51.7,67.8,5.6,7.9,2.7,2.5,P,1.5,13,603-606
605,422,JUDr. Peter Koman,Okresný súd Poprad,2017,0,0,C,1772,374,0,0,C,1518,29,191.2,141.8,186,192.7,88,111.7,47.3,54.1,522.2,340.8,13,186,460,40.4,68.7,19.5,10.1,11.6,3.1,C,0,13,603-606
